BY3sZmvUp-0,1623.19,0.478659,0.275,0.5884149999999999,0.452083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.23,0.467988,0.27708299999999997,0.579268,0.454167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.28,0.458841,0.27708299999999997,0.570122,0.454167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.31,0.448171,0.275,0.560976,0.454167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.35,0.43902399999999997,0.270833,0.553354,0.452083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.4,0.43140200000000006,0.266667,0.5472560000000001,0.452083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.43,0.423781,0.260417,0.5411590000000001,0.447917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1623.47,0.419207,0.25416700000000003,0.5381100000000001,0.44375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1623.52,0.416159,0.247917,0.5365850000000001,0.44166700000000003,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1623.56,0.414634,0.24166700000000002,0.5365850000000001,0.439583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1623.59,0.414634,0.239583,0.5396340000000001,0.4375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1623.64,0.414634,0.2375,0.5411590000000001,0.4375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1623.68,0.41768299999999997,0.23541700000000002,0.544207,0.4375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1623.71,0.420732,0.2375,0.5487810000000001,0.439583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1623.76,0.42530500000000004,0.239583,0.553354,0.44375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.8,0.43140200000000006,0.245833,0.5579270000000001,0.45,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.83,0.43597600000000003,0.25,0.564024,0.45625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.88,0.44054899999999997,0.25625,0.571646,0.46458299999999997,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.92,0.446646,0.2625,0.579268,0.47291700000000003,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.95,0.452744,0.266667,0.5853659999999999,0.479167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.0,0.458841,0.270833,0.592988,0.483333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.04,0.46493900000000005,0.270833,0.6021340000000001,0.4875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.07,0.47256099999999995,0.270833,0.6097560000000001,0.489583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.11,0.48018299999999997,0.26875,0.6189020000000001,0.489583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.16,0.486281,0.266667,0.625,0.4875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.19,0.492378,0.2625,0.634146,0.485417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.23,0.49847600000000003,0.25625,0.6402439999999999,0.483333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.28,0.503049,0.252083,0.6478659999999999,0.48125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.31,0.507622,0.247917,0.653963,0.479167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.35,0.512195,0.245833,0.658537,0.479167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.4,0.5152439999999999,0.245833,0.6646340000000001,0.48125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1624.43,0.518293,0.245833,0.667683,0.485417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.47,0.519817,0.247917,0.670732,0.489583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.52,0.519817,0.252083,0.6737810000000001,0.49583299999999997,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.56,0.519817,0.25625,0.6737810000000001,0.502083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.59,0.516768,0.258333,0.6722560000000001,0.50625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.64,0.5137189999999999,0.260417,0.670732,0.510417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.68,0.509146,0.260417,0.667683,0.5125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.71,0.503049,0.25625,0.6631100000000001,0.5125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.76,0.49695100000000003,0.25,0.660061,0.50625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.8,0.490854,0.24166700000000002,0.655488,0.502083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.83,0.486281,0.229167,0.652439,0.49583299999999997,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.88,0.481707,0.21875,0.6509149999999999,0.4875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.92,0.481707,0.20625,0.652439,0.48125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1624.95,0.481707,0.197917,0.655488,0.47291700000000003,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1625.0,0.483232,0.189583,0.658537,0.470833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1625.04,0.486281,0.183333,0.6646340000000001,0.466667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1625.07,0.48780500000000004,0.17916700000000002,0.669207,0.466667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1625.11,0.490854,0.17916700000000002,0.6722560000000001,0.470833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1625.16,0.492378,0.18125,0.676829,0.475,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.19,0.49390200000000006,0.1875,0.6814020000000001,0.483333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.23,0.49695100000000003,0.19375,0.684451,0.49375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.28,0.49695100000000003,0.20416700000000002,0.6875,0.50625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.31,0.49847600000000003,0.214583,0.690549,0.51875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.35,0.49847600000000003,0.222917,0.6920729999999999,0.53125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.4,0.49847600000000003,0.229167,0.695122,0.541667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.43,0.49847600000000003,0.23333299999999998,0.696646,0.55,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.47,0.49695100000000003,0.23541700000000002,0.698171,0.55625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.52,0.49695100000000003,0.23541700000000002,0.7012189999999999,0.560417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.56,0.49695100000000003,0.23125,0.704268,0.560417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.59,0.49695100000000003,0.225,0.707317,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.64,0.49847600000000003,0.216667,0.7103659999999999,0.554167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.68,0.501524,0.208333,0.714939,0.55,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.71,0.501524,0.2,0.719512,0.545833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.76,0.501524,0.19375,0.722561,0.54375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.8,0.5,0.189583,0.7240850000000001,0.545833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.83,0.49542700000000006,0.185417,0.7256100000000001,0.547917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.88,0.489329,0.185417,0.7240850000000001,0.554167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.92,0.481707,0.185417,0.719512,0.5625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1625.95,0.471037,0.1875,0.7134149999999999,0.570833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1626.0,0.458841,0.189583,0.704268,0.58125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1626.04,0.445122,0.19375,0.695122,0.589583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1626.07,0.43292700000000006,0.19375,0.684451,0.59375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1626.11,0.41768299999999997,0.191667,0.6737810000000001,0.595833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1626.16,0.405488,0.185417,0.6615850000000001,0.591667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1626.19,0.393293,0.17291700000000002,0.6509149999999999,0.583333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1626.23,0.38262199999999996,0.1625,0.641768,0.572917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1626.28,0.375,0.14791700000000002,0.632622,0.558333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1627.28,0.5137189999999999,0.052083300000000006,0.8353659999999999,0.564583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1627.31,0.5045729999999999,0.05416669999999999,0.827744,0.566667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1627.35,0.49390200000000006,0.052083300000000006,0.8185979999999999,0.56875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1627.4,0.478659,0.05,0.8079270000000001,0.570833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1627.43,0.46188999999999997,0.04375,0.794207,0.570833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1627.47,0.44359799999999994,0.0375,0.778963,0.56875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.52,0.422256,0.029166700000000004,0.762195,0.564583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.56,0.400915,0.01875,0.7454270000000001,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.59,0.379573,0.0125,0.7271340000000001,0.552083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.64,0.358232,0.00625,0.7118899999999999,0.545833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.68,0.341463,0.00208333,0.698171,0.541667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.71,0.330793,0.0,0.689024,0.5375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.76,0.323171,0.0,0.684451,0.535417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.8,0.318598,0.0,0.679878,0.533333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.83,0.317073,0.0,0.675305,0.53125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.88,0.317073,0.0,0.670732,0.535417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.92,0.318598,0.00208333,0.669207,0.5375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1627.95,0.321646,0.00625,0.667683,0.541667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.0,0.32469499999999996,0.00833333,0.669207,0.545833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.04,0.329268,0.0125,0.6722560000000001,0.552083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.07,0.335366,0.0145833,0.678354,0.55625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.11,0.342988,0.01875,0.685976,0.5625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.16,0.352134,0.0208333,0.696646,0.566667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.19,0.36280500000000004,0.025,0.7088409999999999,0.572917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1628.23,0.375,0.027083299999999998,0.722561,0.577083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1628.28,0.38719499999999996,0.029166700000000004,0.7347560000000001,0.583333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1628.31,0.397866,0.03125,0.746951,0.5875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1628.35,0.405488,0.035416699999999995,0.7560979999999999,0.589583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1628.4,0.41311000000000003,0.0375,0.7637189999999999,0.59375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1628.43,0.416159,0.0395833,0.766768,0.595833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.47,0.419207,0.04375,0.768293,0.597917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.52,0.420732,0.0479167,0.766768,0.6,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.56,0.419207,0.05416669999999999,0.7652439999999999,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.59,0.419207,0.05833330000000001,0.762195,0.60625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.64,0.41768299999999997,0.0625,0.760671,0.608333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.68,0.416159,0.0666667,0.759146,0.6125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.71,0.414634,0.06875,0.757622,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.76,0.41311000000000003,0.06875,0.759146,0.61875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.8,0.41311000000000003,0.0666667,0.760671,0.620833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.83,0.414634,0.06458330000000001,0.766768,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.88,0.41768299999999997,0.05833330000000001,0.7728659999999999,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.92,0.422256,0.05625,0.780488,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1628.95,0.428354,0.052083300000000006,0.7865850000000001,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.0,0.43445100000000003,0.05,0.794207,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.04,0.44054899999999997,0.05,0.800305,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.07,0.44969499999999996,0.052083300000000006,0.8079270000000001,0.620833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.11,0.45731700000000003,0.05416669999999999,0.814024,0.620833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8,03spk00
BY3sZmvUp-0,1629.16,0.466463,0.05625,0.8201219999999999,0.620833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1629.19,0.47408500000000003,0.05833330000000001,0.8246950000000001,0.61875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1629.23,0.48018299999999997,0.06041669999999999,0.829268,0.616667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1629.28,0.486281,0.06041669999999999,0.8338409999999999,0.614583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1629.31,0.490854,0.06041669999999999,0.8384149999999999,0.614583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1629.35,0.492378,0.06041669999999999,0.841463,0.614583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1629.4,0.49542700000000006,0.05833330000000001,0.842988,0.610417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1629.43,0.49695100000000003,0.05625,0.842988,0.608333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1629.47,0.49695100000000003,0.05416669999999999,0.842988,0.604167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1629.52,0.49542700000000006,0.052083300000000006,0.839939,0.604167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
BY3sZmvUp-0,1629.56,0.49390200000000006,0.052083300000000006,0.8384149999999999,0.602083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8,03NA
