OGNnUvJq9RI,1266.83,0.189024,0.10416700000000001,0.416159,0.466667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.88,0.181402,0.0979167,0.41158500000000003,0.46458299999999997,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.92,0.172256,0.09166669999999999,0.403963,0.4625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.95,0.16006099999999998,0.0875,0.396341,0.4625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.0,0.14939000000000002,0.0854167,0.38719499999999996,0.46458299999999997,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.04,0.137195,0.08333330000000001,0.37652399999999997,0.46458299999999997,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.07,0.128049,0.0854167,0.365854,0.4625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.11,0.118902,0.0854167,0.35518299999999997,0.460417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.16,0.114329,0.0875,0.346037,0.458333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.19,0.11127999999999999,0.0895833,0.339939,0.454167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.23,0.11280499999999999,0.09375,0.33689,0.45,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.28,0.114329,0.09375,0.338415,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.31,0.118902,0.09583330000000001,0.344512,0.454167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.35,0.123476,0.09583330000000001,0.35061,0.45625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.4,0.128049,0.09375,0.359756,0.460417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.43,0.132622,0.09375,0.36737800000000004,0.466667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.47,0.13872,0.09166669999999999,0.37804899999999997,0.47291700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.52,0.143293,0.0895833,0.390244,0.48125,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.56,0.15243900000000002,0.0895833,0.405488,0.489583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.59,0.16006099999999998,0.0895833,0.419207,0.5,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.64,0.166159,0.0895833,0.428354,0.508333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.68,0.170732,0.09166669999999999,0.43597600000000003,0.5125,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.71,0.172256,0.09166669999999999,0.44054899999999997,0.516667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.76,0.175305,0.09375,0.44359799999999994,0.520833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.8,0.17835399999999998,0.09375,0.446646,0.522917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.83,0.179878,0.09583330000000001,0.44969499999999996,0.525,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.88,0.179878,0.0979167,0.44969499999999996,0.525,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.92,0.181402,0.1,0.451219,0.527083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1267.95,0.181402,0.10208300000000001,0.451219,0.529167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.0,0.182927,0.10416700000000001,0.451219,0.53125,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.04,0.182927,0.10625,0.44969499999999996,0.53125,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.07,0.182927,0.10625,0.44969499999999996,0.529167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.11,0.184451,0.108333,0.448171,0.529167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.16,0.184451,0.108333,0.448171,0.527083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.19,0.185976,0.108333,0.448171,0.525,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.23,0.1875,0.110417,0.446646,0.522917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.28,0.1875,0.110417,0.446646,0.522917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.31,0.189024,0.110417,0.445122,0.520833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.35,0.189024,0.1125,0.445122,0.51875,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.4,0.190549,0.1125,0.445122,0.51875,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.43,0.190549,0.1125,0.446646,0.51875,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.47,0.192073,0.1125,0.448171,0.520833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.52,0.192073,0.1125,0.451219,0.522917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.56,0.190549,0.110417,0.454268,0.529167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.59,0.190549,0.110417,0.455793,0.533333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.64,0.189024,0.110417,0.458841,0.5375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.68,0.189024,0.110417,0.45731700000000003,0.539583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.71,0.1875,0.110417,0.45731700000000003,0.541667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.76,0.185976,0.110417,0.455793,0.539583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.8,0.185976,0.110417,0.454268,0.5375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1268.83,0.184451,0.110417,0.451219,0.535417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1299.35,0.48780500000000004,0.40208299999999997,0.542683,0.4875,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.4,0.489329,0.40208299999999997,0.544207,0.4875,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.43,0.490854,0.404167,0.544207,0.489583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.47,0.492378,0.404167,0.545732,0.489583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.52,0.492378,0.40208299999999997,0.5472560000000001,0.489583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.56,0.492378,0.40208299999999997,0.5487810000000001,0.489583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.59,0.49390200000000006,0.4,0.5487810000000001,0.4875,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.64,0.492378,0.395833,0.550305,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.68,0.492378,0.391667,0.550305,0.483333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.71,0.490854,0.3875,0.550305,0.479167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.76,0.490854,0.383333,0.5487810000000001,0.477083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.8,0.489329,0.38125,0.5487810000000001,0.475,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.83,0.48780500000000004,0.37916700000000003,0.5472560000000001,0.47291700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.88,0.486281,0.37916700000000003,0.544207,0.47291700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.92,0.483232,0.37916700000000003,0.542683,0.475,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1299.95,0.481707,0.38125,0.5411590000000001,0.475,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.0,0.478659,0.383333,0.5381100000000001,0.479167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.04,0.47561000000000003,0.383333,0.5365850000000001,0.479167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.07,0.47256099999999995,0.38125,0.535061,0.479167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.11,0.471037,0.377083,0.533537,0.479167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.16,0.467988,0.372917,0.533537,0.477083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.19,0.466463,0.364583,0.533537,0.47291700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.23,0.46493900000000005,0.358333,0.533537,0.466667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.28,0.46493900000000005,0.35,0.535061,0.4625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.31,0.46493900000000005,0.34375,0.5365850000000001,0.458333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.35,0.466463,0.33958299999999997,0.5396340000000001,0.45625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.4,0.466463,0.33958299999999997,0.5411590000000001,0.45625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.43,0.467988,0.33958299999999997,0.542683,0.458333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.47,0.469512,0.33958299999999997,0.545732,0.460417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.52,0.471037,0.33958299999999997,0.5472560000000001,0.4625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.56,0.47256099999999995,0.33958299999999997,0.5487810000000001,0.4625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.59,0.47408500000000003,0.33958299999999997,0.550305,0.460417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.64,0.47408500000000003,0.3375,0.550305,0.460417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.68,0.47408500000000003,0.333333,0.5487810000000001,0.45625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.71,0.471037,0.33125,0.5472560000000001,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.76,0.467988,0.325,0.545732,0.445833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.8,0.46341499999999997,0.320833,0.5411590000000001,0.44375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.83,0.458841,0.31666700000000003,0.5365850000000001,0.44166700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.88,0.452744,0.314583,0.532012,0.439583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.92,0.445122,0.310417,0.5259149999999999,0.439583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1300.95,0.4375,0.310417,0.5213409999999999,0.439583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.0,0.43140200000000006,0.30833299999999997,0.5137189999999999,0.439583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.04,0.423781,0.30833299999999997,0.507622,0.44166700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.07,0.416159,0.30833299999999997,0.5,0.44166700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.11,0.407012,0.30833299999999997,0.492378,0.44166700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.16,0.39939,0.30833299999999997,0.484756,0.44375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.19,0.390244,0.30833299999999997,0.47561000000000003,0.44375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.23,0.38262199999999996,0.30833299999999997,0.467988,0.44375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.28,0.375,0.30833299999999997,0.460366,0.44166700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.31,0.368902,0.30833299999999997,0.452744,0.44166700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.35,0.36280500000000004,0.30833299999999997,0.446646,0.439583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.4,0.358232,0.30833299999999997,0.44054899999999997,0.4375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.43,0.35518299999999997,0.30833299999999997,0.43597600000000003,0.4375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.47,0.353659,0.310417,0.43140200000000006,0.435417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.52,0.35061,0.3125,0.428354,0.43333299999999997,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.56,0.349085,0.314583,0.423781,0.43333299999999997,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.59,0.347561,0.31666700000000003,0.419207,0.43333299999999997,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.64,0.344512,0.320833,0.416159,0.435417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.68,0.339939,0.322917,0.41158500000000003,0.4375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.71,0.33689,0.322917,0.41006099999999995,0.44166700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.76,0.330793,0.322917,0.407012,0.44375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.8,0.326219,0.322917,0.407012,0.447917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.83,0.321646,0.31875,0.405488,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.88,0.318598,0.31666700000000003,0.402439,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.92,0.3125,0.3125,0.400915,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1301.95,0.307927,0.30833299999999997,0.397866,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.0,0.303354,0.304167,0.39481700000000003,0.45,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.04,0.30030500000000004,0.302083,0.391768,0.45,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.07,0.295732,0.3,0.388719,0.447917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.11,0.29268299999999997,0.3,0.385671,0.447917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.16,0.289634,0.3,0.381098,0.447917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.19,0.285061,0.302083,0.37652399999999997,0.45,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.23,0.278963,0.302083,0.37195100000000003,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.28,0.271341,0.3,0.36737800000000004,0.454167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.31,0.26219499999999996,0.297917,0.36280500000000004,0.454167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.35,0.254573,0.29375,0.35518299999999997,0.45625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.4,0.24695100000000003,0.289583,0.35061,0.45625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.43,0.239329,0.28541700000000003,0.346037,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.47,0.23323200000000002,0.28125,0.341463,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.52,0.228659,0.275,0.33689,0.447917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.56,0.22408499999999998,0.272917,0.333841,0.445833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.59,0.22103699999999998,0.26875,0.33231700000000003,0.445833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.64,0.21951199999999998,0.26875,0.329268,0.445833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.68,0.21798800000000002,0.26875,0.329268,0.445833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.71,0.21646300000000002,0.26875,0.329268,0.447917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.76,0.21798800000000002,0.26875,0.330793,0.45,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.8,0.21798800000000002,0.270833,0.33231700000000003,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.83,0.21951199999999998,0.270833,0.333841,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.88,0.22103699999999998,0.26875,0.33689,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.92,0.222561,0.266667,0.338415,0.45,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1302.95,0.22408499999999998,0.2625,0.341463,0.447917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1303.0,0.22560999999999998,0.258333,0.342988,0.445833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1303.04,0.22560999999999998,0.25416700000000003,0.342988,0.44166700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
OGNnUvJq9RI,1303.07,0.22560999999999998,0.252083,0.344512,0.44166700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:15,02NA
